Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,002,07-03-2019,161,81,844,,,,,,
B12B0167,002,08-03-2019,156,76,849,,,,,,
B12B0167,002,09-03-2019,149,69,856,,,,,,
B12B0167,002,10-03-2019,145,65,860,,,,,,
B12B0167,002,11-03-2019,134,54,871,,,,,,
B12B0167,002,12-03-2019,129,49,876,,,,,,
B12B0167,002,13-03-2019,126,46,879,,,,,,
B12B0167,002,14-03-2019,120,40,885,,,,,,
B12B0167,002,15-03-2019,113,33,892,,,,,,
B12B0167,002,16-03-2019,120,40,885,,,,,,
B12B0167,002,17-03-2019,112,32,893,,,,,,
B12B0167,002,18-03-2019,116,36,889,,,,,,
B12B0167,002,19-03-2019,123,43,882,,,,,,
B12B0167,002,20-03-2019,127,47,878,,,,,,
B12B0167,002,21-03-2019,130,50,875,,,,,,
B12B0167,002,22-03-2019,131,51,874,,,,,,
B12B0167,002,23-03-2019,133,53,872,,,,,,
B12B0167,002,24-03-2019,135,55,870,,,,,,
B12B0167,002,25-03-2019,132,52,873,,,,,,
B12B0167,002,26-03-2019,134,54,871,,,,,,
B12B0167,002,27-03-2019,136,56,869,,,,,,
B12B0167,002,28-03-2019,138,58,867,,,,,,
B12B0167,002,29-03-2019,139,59,866,,,,,,
B12B0167,002,30-03-2019,138,58,867,,,,,,
B12B0167,002,31-03-2019,142,62,863,,,,,,
B12B0167,002,01-04-2019,144,64,861,,,,,,
B12B0167,002,02-04-2019,142,62,863,,,,,,
B12B0167,002,03-04-2019,141,61,864,,,,,,
B12B0167,002,04-04-2019,143,63,862,,,,,,
B12B0167,002,05-04-2019,139,59,866,,,,,,
B12B0167,002,06-04-2019,135,55,870,,,,,,
B12B0167,002,07-04-2019,138,58,867,,,,,,
B12B0167,002,08-04-2019,143,63,862,,,,,,
B12B0167,002,09-04-2019,147,67,858,,,,,,
B12B0167,002,10-04-2019,150,70,855,,,,,,
B12B0167,002,11-04-2019,153,73,852,,,,,,
B12B0167,002,12-04-2019,154,74,851,,,,,,
B12B0167,002,13-04-2019,156,76,849,,,,,,
B12B0167,002,14-04-2019,154,74,851,,,,,,
B12B0167,002,15-04-2019,156,76,849,,,,,,
B12B0167,002,16-04-2019,156,76,849,,,,,,
B12B0167,002,17-04-2019,159,79,846,,,,,,
B12B0167,002,18-04-2019,161,81,844,,,,,,
B12B0167,002,19-04-2019,163,83,842,,,,,,
B12B0167,002,20-04-2019,164,84,841,,,,,,
B12B0167,002,21-04-2019,164,84,841,,,,,,
B12B0167,002,22-04-2019,164,84,841,,,,,,
B12B0167,002,23-04-2019,166,86,839,,,,,,
B12B0167,002,24-04-2019,168,88,837,,,,,,
B12B0167,002,25-04-2019,168,88,837,,,,,,
B12B0167,002,26-04-2019,168,88,837,,,,,,
B12B0167,002,27-04-2019,167,87,838,,,,,,
B12B0167,002,28-04-2019,164,84,841,,,,,,
B12B0167,002,29-04-2019,167,87,838,,,,,,
B12B0167,002,30-04-2019,167,87,838,,,,,,
B12B0167,002,01-05-2019,168,88,837,,,,,,
B12B0167,002,02-05-2019,168,88,837,,,,,,
B12B0167,002,03-05-2019,172,92,833,,,,,,
B12B0167,002,04-05-2019,173,93,832,,,,,,
B12B0167,002,05-05-2019,176,96,829,,,,,,
B12B0167,002,06-05-2019,177,97,828,,,,,,
B12B0167,002,07-05-2019,178,98,827,,,,,,
B12B0167,002,08-05-2019,176,96,829,,,,,,
B12B0167,002,09-05-2019,177,97,828,,,,,,
B12B0167,002,10-05-2019,180,100,825,,,,,,
B12B0167,002,11-05-2019,180,100,825,,,,,,
B12B0167,002,12-05-2019,185,105,820,,,,,,
B12B0167,002,13-05-2019,187,107,818,,,,,,
B12B0167,002,14-05-2019,187,107,818,,,,,,
B12B0167,002,15-05-2019,188,108,817,,,,,,
B12B0167,002,16-05-2019,189,109,816,,,,,,
B12B0167,002,17-05-2019,189,109,816,,,,,,
B12B0167,002,18-05-2019,191,111,814,,,,,,
B12B0167,002,19-05-2019,193,113,812,,,,,,
B12B0167,002,20-05-2019,195,115,810,,,,,,
B12B0167,002,21-05-2019,196,116,809,,,,,,
B12B0167,002,22-05-2019,199,119,806,,,,,,
B12B0167,002,23-05-2019,200,120,805,,,,,,
B12B0167,002,24-05-2019,202,122,803,,,,,,
B12B0167,002,25-05-2019,205,125,800,,,,,,
B12B0167,002,26-05-2019,205,125,800,,,,,,
B12B0167,002,27-05-2019,204,124,801,,,,,,
B12B0167,002,28-05-2019,205,125,800,,,,,,
B12B0167,002,29-05-2019,210,130,795,,,,,,
B12B0167,002,30-05-2019,210,130,795,,,,,,
B12B0167,002,31-05-2019,212,132,793,,,,,,
B12B0167,002,01-06-2019,213,133,792,,,,,,
B12B0167,002,02-06-2019,214,134,791,,,,,,
B12B0167,002,03-06-2019,217,137,788,,,,,,
B12B0167,002,04-06-2019,219,139,786,,,,,,
B12B0167,002,05-06-2019,221,141,784,,,,,,
B12B0167,002,06-06-2019,222,142,783,,,,,,
B12B0167,002,07-06-2019,224,144,781,,,,,,
B12B0167,002,08-06-2019,224,144,781,,,,,,
B12B0167,002,09-06-2019,227,147,778,,,,,,
B12B0167,002,10-06-2019,226,146,779,,,,,,
B12B0167,002,11-06-2019,227,147,778,,,,,,
B12B0167,002,12-06-2019,222,142,783,,,,,,
B12B0167,002,13-06-2019,221,141,784,,,,,,
B12B0167,002,14-06-2019,223,143,782,,,,,,
B12B0167,002,15-06-2019,223,143,782,,,,,,
B12B0167,002,16-06-2019,223,143,782,,,,,,
B12B0167,002,17-06-2019,225,145,780,,,,,,
B12B0167,002,18-06-2019,227,147,778,,,,,,
B12B0167,002,19-06-2019,228,148,777,,,,,,
B12B0167,002,20-06-2019,231,151,774,,,,,,
B12B0167,002,21-06-2019,231,151,774,,,,,,
B12B0167,002,22-06-2019,232,152,773,,,,,,
B12B0167,002,23-06-2019,233,153,772,,,,,,
B12B0167,002,24-06-2019,236,156,769,,,,,,
B12B0167,002,25-06-2019,238,158,767,,,,,,
B12B0167,002,26-06-2019,241,161,764,,,,,,
B12B0167,002,27-06-2019,242,162,763,,,,,,
B12B0167,002,28-06-2019,243,163,762,,,,,,
B12B0167,002,29-06-2019,243,163,762,,,,,,
B12B0167,002,30-06-2019,245,165,760,,,,,,
B12B0167,002,01-07-2019,248,168,757,,,,,,
B12B0167,002,02-07-2019,250,170,755,,,,,,
B12B0167,002,03-07-2019,251,171,754,,,,,,
B12B0167,002,04-07-2019,253,173,752,,,,,,
B12B0167,002,05-07-2019,254,174,751,,,,,,
B12B0167,002,06-07-2019,254,174,751,,,,,,
B12B0167,002,07-07-2019,256,176,749,,,,,,
B12B0167,002,08-07-2019,257,177,748,,,,,,
B12B0167,002,09-07-2019,258,178,747,,,,,,
B12B0167,002,10-07-2019,260,180,745,,,,,,
B12B0167,002,11-07-2019,260,180,745,,,,,,
B12B0167,002,12-07-2019,260,180,745,,,,,,
B12B0167,002,13-07-2019,261,181,744,,,,,,
B12B0167,002,14-07-2019,262,182,743,,,,,,
B12B0167,002,15-07-2019,263,183,742,,,,,,
B12B0167,002,16-07-2019,264,184,741,,,,,,
B12B0167,002,17-07-2019,264,184,741,,,,,,
B12B0167,002,18-07-2019,265,185,740,,,,,,
B12B0167,002,19-07-2019,267,187,738,,,,,,
B12B0167,002,20-07-2019,268,188,737,,,,,,
B12B0167,002,21-07-2019,270,190,735,,,,,,
B12B0167,002,22-07-2019,271,191,734,,,,,,
B12B0167,002,23-07-2019,272,192,733,,,,,,
B12B0167,002,24-07-2019,273,193,732,,,,,,
B12B0167,002,25-07-2019,276,196,729,,,,,,
B12B0167,002,26-07-2019,278,198,727,,,,,,
B12B0167,002,27-07-2019,279,199,726,,,,,,
B12B0167,002,28-07-2019,281,201,724,,,,,,
B12B0167,002,29-07-2019,283,203,722,,,,,,
B12B0167,002,30-07-2019,284,204,721,,,,,,
B12B0167,002,31-07-2019,286,206,719,,,,,,
B12B0167,002,01-08-2019,286,206,719,,,,,,
B12B0167,002,02-08-2019,286,206,719,,,,,,
B12B0167,002,03-08-2019,287,207,718,,,,,,
B12B0167,002,04-08-2019,288,208,717,,,,,,
B12B0167,002,05-08-2019,289,209,716,,,,,,
B12B0167,002,06-08-2019,290,210,715,,,,,,
B12B0167,002,07-08-2019,291,211,714,,,,,,
B12B0167,002,08-08-2019,293,213,712,,,,,,
B12B0167,002,09-08-2019,294,214,711,,,,,,
B12B0167,002,10-08-2019,293,213,712,,,,,,
B12B0167,002,11-08-2019,295,215,710,,,,,,
B12B0167,002,12-08-2019,296,216,709,,,,,,
B12B0167,002,13-08-2019,298,218,707,,,,,,
B12B0167,002,14-08-2019,298,218,707,,,,,,
B12B0167,002,15-08-2019,298,218,707,,,,,,
B12B0167,002,16-08-2019,298,218,707,,,,,,
B12B0167,002,17-08-2019,299,219,706,,,,,,
B12B0167,002,18-08-2019,299,219,706,,,,,,
B12B0167,002,19-08-2019,299,219,706,,,,,,
B12B0167,002,20-08-2019,301,221,704,,,,,,
