Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,004,18-06-2019,225,152,773,,,,,,
B12B0167,004,19-06-2019,226,153,772,,,,,,
B12B0167,004,20-06-2019,227,154,771,,,,,,
B12B0167,004,21-06-2019,229,156,769,,,,,,
B12B0167,004,22-06-2019,230,157,768,,,,,,
B12B0167,004,23-06-2019,231,158,767,,,,,,
B12B0167,004,24-06-2019,232,159,766,,,,,,
B12B0167,004,25-06-2019,234,161,764,,,,,,
B12B0167,004,26-06-2019,236,163,762,,,,,,
B12B0167,004,27-06-2019,238,165,760,,,,,,
B12B0167,004,28-06-2019,238,165,760,,,,,,
B12B0167,004,29-06-2019,238,165,760,,,,,,
B12B0167,004,30-06-2019,239,166,759,,,,,,
B12B0167,004,01-07-2019,242,169,756,,,,,,
B12B0167,004,02-07-2019,244,171,754,,,,,,
B12B0167,004,03-07-2019,245,172,753,,,,,,
B12B0167,004,04-07-2019,246,173,752,,,,,,
B12B0167,004,05-07-2019,246,173,752,,,,,,
B12B0167,004,06-07-2019,247,174,751,,,,,,
B12B0167,004,07-07-2019,249,176,749,,,,,,
B12B0167,004,08-07-2019,251,178,747,,,,,,
B12B0167,004,09-07-2019,252,179,746,,,,,,
B12B0167,004,10-07-2019,253,180,745,,,,,,
B12B0167,004,11-07-2019,253,180,745,,,,,,
B12B0167,004,12-07-2019,254,181,744,,,,,,
B12B0167,004,13-07-2019,255,182,743,,,,,,
B12B0167,004,14-07-2019,256,183,742,,,,,,
B12B0167,004,15-07-2019,257,184,741,,,,,,
B12B0167,004,16-07-2019,257,184,741,,,,,,
B12B0167,004,17-07-2019,258,185,740,,,,,,
B12B0167,004,18-07-2019,259,186,739,,,,,,
B12B0167,004,19-07-2019,260,187,738,,,,,,
B12B0167,004,20-07-2019,261,188,737,,,,,,
B12B0167,004,21-07-2019,263,190,735,,,,,,
B12B0167,004,22-07-2019,264,191,734,,,,,,
B12B0167,004,23-07-2019,265,192,733,,,,,,
B12B0167,004,24-07-2019,265,192,733,,,,,,
B12B0167,004,25-07-2019,267,194,731,,,,,,
B12B0167,004,26-07-2019,268,195,730,,,,,,
B12B0167,004,27-07-2019,269,196,729,,,,,,
B12B0167,004,28-07-2019,271,198,727,,,,,,
B12B0167,004,29-07-2019,273,200,725,,,,,,
B12B0167,004,30-07-2019,273,200,725,,,,,,
B12B0167,004,31-07-2019,275,202,723,,,,,,
B12B0167,004,01-08-2019,275,202,723,,,,,,
B12B0167,004,02-08-2019,275,202,723,,,,,,
B12B0167,004,03-08-2019,277,204,721,,,,,,
B12B0167,004,04-08-2019,277,204,721,,,,,,
B12B0167,004,05-08-2019,278,205,720,,,,,,
B12B0167,004,06-08-2019,279,206,719,,,,,,
B12B0167,004,07-08-2019,280,207,718,,,,,,
B12B0167,004,08-08-2019,282,209,716,,,,,,
B12B0167,004,09-08-2019,283,210,715,,,,,,
B12B0167,004,10-08-2019,282,209,716,,,,,,
B12B0167,004,11-08-2019,284,211,714,,,,,,
B12B0167,004,12-08-2019,285,212,713,,,,,,
B12B0167,004,13-08-2019,286,213,712,,,,,,
B12B0167,004,14-08-2019,286,213,712,,,,,,
B12B0167,004,15-08-2019,286,213,712,,,,,,
B12B0167,004,16-08-2019,288,215,710,,,,,,
B12B0167,004,17-08-2019,287,214,711,,,,,,
B12B0167,004,18-08-2019,288,215,710,,,,,,
B12B0167,004,19-08-2019,289,216,709,,,,,,
B12B0167,004,20-08-2019,290,217,708,,,,,,
